index,amount,year,area,duration,title,subject,population,strategy,transaction,funder,funder_addr,recipient,recipient_addr,description,source
2970,"$6,400",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Adults; Economically disadvantaged people; Incarcerated people,Not Specified,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",The Massachusetts Institute for A New Commonwealth Inc. (MassINC),"Boston, MA United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2971,"$6,400",2020,,1 year,,"Journalism, news and information; Advocacy journalism",Not Specified,"Policy, advocacy and systems reform",Cash grants,NATIONAL CHRISTIAN CHARITABLE FOUNDATION INC,"Alpharetta, GA United States",National Review Institute,"New York City, NY United States",CULTURE,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2972,"$6,350",2020,,1 year,,"Journalism, news and information; Journalism education",Academics,Not Specified,Cash grants,Schwab Charitable Fund,"Lone Tree, CO United States",The Poynter Institute for Media Studies Inc,"St Petersburg, FL United States",Education,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2973,"$6,300",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Schwab Charitable Fund,"Lone Tree, CO United States",James W Foley Legacy Foundation Inc,"Portsmouth, NH United States",Human services,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2974,"$6,250",2020,,1 year,,"Journalism, news and information; Constituency journalism",Children and youth,Not Specified,Cash grants,ALASKA HUMANITIES FORUM,"Anchorage, AK United States",Spirit of Youth,"Anchorage, AK United States",Covid-19 relief,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2975,"$6,250",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Children and youth,Not Specified,Cash grants,ALASKA HUMANITIES FORUM,"Anchorage, AK United States",See Stories,"Anchorage, AK United States",Covid relief,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2976,"$6,250",2020,,1 year,,"Media Content and Platforms; Television; Radio; Web-based media; Print; Mobile media; Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups; Families; Caregivers; Farmers; Military personnel; Retired people; Veterans; Parents; Non-adult children,Not Specified,Cash grants,Goulder Family Foundation,"Pennington, NJ United States",South Dakota News Watch,"Sioux Falls, SD United States",UNRESTRICTED GENERAL,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2977,"$6,250",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults,General support,Cash grants,The Richard Vague Foundation,"Philadelphia, PA United States",PHILADELPHIA CITIZEN,"Philadelphia, PA United States",To fund the recipient's operating budget,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2978,"$6,200",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Public engagement and education,Cash grants,Frieda & George Zinberg Foundation,"New York City, NY United States",COMMITTEE FOR ACCURACY IN MIDDLE EAST REPORTING IN AMERICA INC,"Boston, MA United States",Public charity,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2979,"$6,200",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Public engagement and education,Cash grants,Schwab Charitable Fund,"Lone Tree, CO United States",PULITZER CENTER ON CRISIS REPORTING,"Washington, DC United States","Public, societal benefit",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2980,"$6,189",2020,,1 year,,"Media Content and Platforms; Television; Radio; Web-based media; Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups; Families; Non-adult children; Parents; Economically disadvantaged people,General support,Cash grants,American Online Giving Foundation Inc,"Newark, DE United States",Ideastream,"Cleveland, OH United States",General support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2981,"$6,173",2020,,1 year,,"Media Content and Platforms; Radio; Web-based media; Media access and policy; Media democracy; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,Program support; General support,Cash grants,Give Back Foundation,"Madison, WI United States",Texas Public Radio,"San Antonio, TX United States",PROGRAM SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2982,"$6,146",2020,,1 year,,"Journalism, news and information; Constituency journalism",Not Specified,General support,Cash grants,American Online Giving Foundation Inc,"Newark, DE United States",YOUTH FOR CHRIST INTERNATIONAL,"Englewood, CO United States",General support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2983,"$6,099",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,Online media; Information technology; Publications,Cash grants,Capital District Library Council for Reference & Research Resources,"Latham, NY United States",Pember Library and Museum,"Granville, NY United States",Digitize microfilms of the local newspaper the granville sentinel for inclusion on the nys historic newspapers database website.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2984,"$6,070",2020,,1 year,,"Media applications and tools; Geographic Information Systems; Journalism, news and information; Advocacy journalism",Activists; Adults,General support,Cash grants,"Network for Good, Inc.","Washington, DC United States",FRACTRACKER ALLIANCE,"Camp Hill, PA United States",Unrestricted,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2985,"$6,025",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Horizon Community Funds of Northern Kentucky,"Covington, KY United States",Kentucky Center for Public Service Journalism,"Edgewood, KY United States",General Support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2986,"$6,000",2020,,1 year,,"Journalism, news and information; Constituency journalism; Advocacy journalism",Not Specified,Public engagement and education,Cash grants,Adirondack Foundation,"Lake Placid, NY United States",Saranac Lake Rotary Foundation Inc,"Ray Brook, NY United States",For covid 19 daily news reporting,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2987,"$6,000",2020,,1 year,,"Media Content and Platforms; Film/video; Journalism, news and information; Journalism, news, and information, general",Economically disadvantaged people; Immigrants and migrants; Artists and performers; Farmers; Retired people; Unemployed people; Academics; Children and youth; Adults,General support,Cash grants,American Online Giving Foundation Inc,"Newark, DE United States",Boyd's Station Inc,"Cynthiana, KY United States",General support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2988,"$6,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support,Cash grants,American Press Institute Inc,"Arlington, VA United States",Bangor Daily News,"Bangor, ME United States",TRUSTED NEWS ELECTIONS MICROGRANTS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2989,"$6,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Women; People of African descent,Program support,Cash grants,American Press Institute Inc,"Arlington, VA United States",Scalawag,"Durham, NC United States",TRUSTED NEWS ELECTIONS MICROGRANTS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2990,"$6,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Aspen Community Foundation,"Basalt, CO United States",Aspen Journalism,"Aspen, CO United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2991,"$6,000",2020,,1 year,,"Media access and policy; Freedom of Expression/First Amendment; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Brokaw Family Foundation C/o Andersen Tax LLC,"New York City, NY United States","Committee to Protect Journalists, Inc.","New York City, NY United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2992,"$6,000",2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Advocacy; Ethics and accountability; Systems reform,Cash grants,California Community Foundation,"Los Angeles, CA United States","PRO Publica, Inc.","New York City, NY United States",Education,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2993,"$6,000",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Low-income people,Not Specified,Cash grants,Charles H Revson Foundation Inc,"New York City, NY United States",City Limits News Inc,"New York City, NY United States",Use of the News Revenue Hub's technology package in 2020,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2994,"$6,000",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth; Ethnic and racial groups; Artists and performers; Emergency responders,General support,Cash grants,COMMUNITY FOUNDATION OF GREATER GREENSBORO INC,"Greensboro, NC United States",KPCW Radio,"Park City, UT United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2995,"$6,000",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Media access and policy; Media access and policy, general; Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Community Foundation of Middle Tennessee,"Nashville, TN United States",Nashville Public Media Inc,"Nashville, TN United States",HUMAN SERVICES,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
