index,amount,year,area,duration,title,subject,population,strategy,transaction,funder,funder_addr,recipient,recipient_addr,description,source
1373,"$21,600",2023,,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Journalism, news, and information, general",Adults,Not Specified,Cash grants,Vanguard Charitable,"Malvern, PA United States",VALLEY PUBLIC RADIO / KVPR,"Clovis, CA United States",FOR RECIPIENT'S EXEMPT PURPOSE,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1374,"$21,500",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth; Ethnic and racial groups; Artists and performers; Emergency responders,Not Specified,Cash grants,Vanguard Charitable,"Malvern, PA United States",KPCW Radio,"Park City, UT United States",FOR RECIPIENT'S EXEMPT PURPOSE,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1375,"$21,451",2023,,1 year,,"Media access and policy; Freedom of Expression/First Amendment; Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Saint Paul & Minnesota Foundation,"St Paul, MN United States",World Press Institute,"St Paul, MN United States",Not Specified,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1376,"$21,300",2023,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Not Specified,Cash grants,Local Independent Online News Publishers Inc,"Wilmington, DE United States",New Mexico in Depth Inc,"Rio Rancho, NM United States",LION Awards,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1377,"$21,300",2023,,1 year,,"Media Content and Platforms; Web-based media; Print; Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Local Independent Online News Publishers Inc,"Wilmington, DE United States",Vermont Journalism Trust,"Montpelier, VT United States",LION Awards,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1378,"$21,300",2023,,1 year,,"Media Content and Platforms; Print; Journalism, news and information; Journalism, news, and information, general",Incarcerated people,Not Specified,Cash grants,Local Independent Online News Publishers Inc,"Wilmington, DE United States",Prison Journalism Project Incorporated,"Chicago, IL United States",LION Awards,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1379,"$21,300",2023,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Journalism, news, and information, general",Adults,Not Specified,Cash grants,Local Independent Online News Publishers Inc,"Wilmington, DE United States",The Center for Michigan,"Ypsilanti, MI United States",LION Awards,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1380,"$21,250",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Adults; Ethnic and racial groups; Immigrants and migrants; Health,General support,Cash grants,The Quinn Foundation,"Leawood, KS United States",Sentient,"San Francisco, CA United States",GENERAL OPERATING SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1381,"$21,000",2023,Legacy,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Network-building and collaboration,Cash grants,Bader Philanthropies Inc,"Milwaukee, WI United States","eduRoma, o.z.",Slovakia,This Grant supports the Grantee's activities to increase the involvement of young Romas involved in journalism through trainings and opportunities to write for the Romano Forum,https://www.bader.org/grants/
1382,"$21,000",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups,Equal access,Cash grants,"Central New York Community Foundation, Inc.","Syracuse, NY United States",Nile Dayne Foundation Inc,"Syracuse, NY United States",BLACK EQUITY SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1383,"$21,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Joseph and Rae Gann Charitable Foundation,"Bal Harbour, FL United States",COMMITTEE FOR ACCURACY IN MIDDLE EAST REPORTING IN AMERICA INC,"Boston, MA United States",GENERAL,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1384,"$21,000",2023,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Program support; General support,Cash grants,The Miami Foundation,"Miami, FL United States","Oklahoma Watch, Inc.","Norman, OK United States",PROGRAM SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1385,"$21,000",2023,,1 year,,"Media access and policy; Media democracy; Journalism, news and information; Journalism, news, and information, general",Adults; Economically disadvantaged people; Immigrants and migrants; Incarcerated people; Indigenous peoples,Program support; General support,Cash grants,The Miami Foundation,"Miami, FL United States",Nebraska Journalism Trust,"Omaha, NE United States",PROGRAM SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1386,"$21,000",2023,,1 year,,"Media Content and Platforms; Print; Media access and policy; Freedom of Expression/First Amendment; Journalism, news and information; Investigative journalism; Citizen journalism",Adults; Economically disadvantaged people; Incarcerated people; Academics; Activists,Program support; General support,Cash grants,The Miami Foundation,"Miami, FL United States",MAINE CENTER FOR PUBLIC INTEREST REPORTING,"Augusta, ME United States",PROGRAM SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1387,"$21,000",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Media access and policy; Media access and policy, general; Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support; General support,Cash grants,The Miami Foundation,"Miami, FL United States",Nashville Public Media Inc,"Nashville, TN United States",PROGRAM SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1388,"$21,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support; General support,Cash grants,The Miami Foundation,"Miami, FL United States",Marylandreportercom Inc,"Columbia, MD United States",PROGRAM SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1389,"$21,000",2023,,1 year,,"Journalism, news and information; Investigative journalism; Advocacy journalism",Adults; Economically disadvantaged people; Ethnic and racial groups,Program support; General support,Cash grants,The Miami Foundation,"Miami, FL United States",Voiceoforangecounty.org,"Santa Ana, CA United States",PROGRAM SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1390,"$21,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Public engagement and education,Cash grants,Vanguard Charitable,"Malvern, PA United States",PULITZER CENTER ON CRISIS REPORTING,"Washington, DC United States",FOR RECIPIENT'S EXEMPT PURPOSE,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1391,"$21,000",2023,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Advocacy journalism",Not Specified,Not Specified,Cash grants,Vanguard Charitable,"Malvern, PA United States","Grist Magazine, Inc.","Seattle, WA United States",FOR RECIPIENT'S EXEMPT PURPOSE,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1392,"$20,850",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Ethnic and racial groups,Not Specified,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States","Community Communications, Inc.","Orlando, FL United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1393,"$20,846",2023,,1 year,,"Media access and policy; Media literacy; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth; At-risk youth; Economically disadvantaged people; Immigrants,Not Specified,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",Embarcadero Media Foundation,"Palo Alto, CA United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1394,"$20,831",2023,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Program support; General support,Cash grants,The Miami Foundation,"Miami, FL United States",New Mexico in Depth Inc,"Rio Rancho, NM United States",PROGRAM SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1395,"$20,818",2023,,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Journalism, news, and information, general",Adults,General support,Cash grants,"National Public Radio, Inc.","Washington, DC United States","Cincinnati Public Radio, Inc.","Cincinnati, OH United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1396,"$20,600",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support; General support,Cash grants,The Miami Foundation,"Miami, FL United States",Underscore Media Collaboration,"Portland, OR United States",PROGRAM SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
